datetime,open,high,low,close,volume
2022-09-23 15:00:00,24.02,24.13,23.874,23.885,280858.0
2022-09-23 16:00:00,23.88,23.88,23.57,23.77,865455.0
2022-09-23 17:00:00,23.77,23.9399,23.745,23.93,415414.0
2022-09-23 18:00:00,23.93,23.975,23.785,23.86,658683.0
2022-09-23 19:00:00,23.865,24.32,23.845,24.3,1548879.0
2022-09-23 20:00:00,24.29,24.76,24.29,24.76,26686.0
2022-09-26 11:00:00,24.22,24.22,24.22,24.22,151.0
2022-09-26 12:00:00,24.11,24.15,24.1,24.15,2194.0
2022-09-26 13:00:00,24.15,24.21,23.97,24.07,336146.0
2022-09-26 14:00:00,24.07,24.115,23.885,23.95,524175.0
2022-09-26 15:00:00,23.94,23.945,23.375,23.423,769647.0
2022-09-26 16:00:00,23.42,23.43,23.055,23.11,1025145.0
2022-09-26 17:00:00,23.11,23.155,22.935,22.98,556263.0
2022-09-26 18:00:00,22.98,23.215,22.955,23.005,743555.0
2022-09-26 19:00:00,23.005,23.14,22.94,22.96,2216366.0
2022-09-26 20:00:00,22.96,22.96,22.96,22.96,48936.0
2022-09-27 12:00:00,23.2,23.41,23.2,23.31,2940.0
2022-09-27 13:00:00,23.27,23.38,23.12,23.14,363038.0
2022-09-27 14:00:00,23.15,23.16,22.775,22.87,866826.0
2022-09-27 15:00:00,22.87,23.015,22.605,22.615,602795.0
2022-09-27 16:00:00,22.61,22.63,22.39,22.475,483408.0
2022-09-27 17:00:00,22.47,22.49,22.31,22.36,630385.0
2022-09-27 18:00:00,22.36,22.6,22.32,22.51,875315.0
2022-09-27 19:00:00,22.5,22.6062,22.205,22.25,2835898.0
2022-09-27 20:00:00,22.24,22.24,22.24,22.24,36565.0
2022-09-28 09:00:00,22.04,22.04,22.04,22.04,150.0
2022-09-28 11:00:00,22.3,22.3,22.3,22.3,467.0
2022-09-28 12:00:00,22.31,22.33,22.31,22.33,669.0
2022-09-28 13:00:00,22.42,22.64,22.1,22.525,921611.0
2022-09-28 14:00:00,22.525,22.83,22.46,22.69,1590344.0
2022-09-28 15:00:00,22.68,22.865,22.595,22.835,547114.0
2022-09-28 16:00:00,22.84,22.95,22.795,22.84,531070.0
2022-09-28 17:00:00,22.84,22.94,22.8,22.86,334915.0
2022-09-28 18:00:00,22.855,22.99,22.8,22.98,586748.0
2022-09-28 19:00:00,22.975,23.15,22.975,23.03,1884420.0
2022-09-28 20:00:00,23.03,23.03,23.03,23.03,154902.0
2022-09-28 21:00:00,22.5,22.5,22.5,22.5,150.0
2022-09-29 12:00:00,22.81,22.81,22.81,22.81,1315.0
2022-09-29 13:00:00,22.7,22.89,22.38,22.665,951803.0
2022-09-29 14:00:00,22.665,22.905,22.465,22.86,1080964.0
2022-09-29 15:00:00,22.855,22.99,22.71,22.865,760785.0
2022-09-29 16:00:00,22.845,22.925,22.78,22.84,438416.0
2022-09-29 17:00:00,22.835,22.855,22.625,22.675,624069.0
2022-09-29 18:00:00,22.675,22.73,22.58,22.61,865494.0
2022-09-29 19:00:00,22.61,22.84,22.595,22.75,2768738.0
2022-09-29 20:00:00,22.75,22.92,22.75,22.92,34601.0
2022-09-30 08:00:00,22.93,22.93,22.93,22.93,100.0
2022-09-30 13:00:00,22.03,22.98,22.03,22.93,325709.0
2022-09-30 14:00:00,22.9,22.92,22.76,22.8025,580117.0
2022-09-30 15:00:00,22.81,23.015,22.7825,22.86,836988.0
2022-09-30 16:00:00,22.85,22.885,22.69,22.78,1294670.0
2022-09-30 17:00:00,22.775,22.835,22.71,22.825,814192.0
2022-09-30 18:00:00,22.825,22.84,22.59,22.63,953732.0
2022-09-30 19:00:00,22.62,22.83,22.56,22.61,2172345.0
2022-09-30 20:00:00,22.6,22.6,22.6,22.6,123276.0
2022-10-03 13:00:00,23.06,23.2,22.78,23.15,364808.0
2022-10-03 14:00:00,23.17,23.73,23.17,23.625,814071.0
2022-10-03 15:00:00,23.635,23.82,23.605,23.615,467231.0
2022-10-03 16:00:00,23.615,23.7,23.535,23.575,442105.0
2022-10-03 17:00:00,23.575,23.61,23.515,23.56,400101.0
2022-10-03 18:00:00,23.56,23.75,23.555,23.725,607972.0
2022-10-03 19:00:00,23.725,23.8,23.53,23.55,1759956.0
2022-10-03 20:00:00,23.56,23.56,23.56,23.56,54832.0
2022-10-04 08:00:00,23.57,23.57,23.57,23.57,102.0
2022-10-04 13:00:00,23.85,24.97,23.79,24.96,1019106.0
2022-10-04 14:00:00,24.96,25.23,24.8,25.055,1423218.0
2022-10-04 15:00:00,25.055,25.07,24.87,24.95,681764.0
2022-10-04 16:00:00,24.95,25.095,24.925,25.02,575863.0
2022-10-04 17:00:00,25.01,25.06,24.875,24.9,663974.0
2022-10-04 18:00:00,24.9,24.975,24.83,24.93,620209.0
2022-10-04 19:00:00,24.925,25.31,24.86,25.28,1803695.0
2022-10-04 20:00:00,25.27,25.27,25.27,25.27,330519.0
2022-10-05 11:00:00,25.27,25.27,25.27,25.27,400.0
2022-10-05 13:00:00,24.74,24.98,24.66,24.84,484914.0
2022-10-05 14:00:00,24.83,24.995,24.67,24.98,888195.0
2022-10-05 15:00:00,24.985,25.07,24.93,25.02,370363.0
2022-10-05 16:00:00,25.02,25.245,24.935,25.195,402902.0
2022-10-05 17:00:00,25.195,25.42,25.19,25.35,362761.0
2022-10-05 18:00:00,25.355,25.5,25.35,25.5,487080.0
2022-10-05 19:00:00,25.495,25.61,25.37,25.42,1333175.0
2022-10-05 20:00:00,25.42,25.42,25.42,25.42,80294.0
2022-10-05 23:00:00,25.4,25.4,25.4,25.4,100.0
2022-10-06 12:00:00,25.24,25.4,25.23,25.4,2877.0
2022-10-06 13:00:00,25.31,25.46,25.07,25.11,867705.0
2022-10-06 14:00:00,25.1,25.135,24.615,25.135,1120180.0
2022-10-06 15:00:00,25.135,25.31,25.045,25.145,673614.0
2022-10-06 16:00:00,25.145,25.385,25.14,25.335,586775.0
2022-10-06 17:00:00,25.335,25.375,25.22,25.29,363751.0
2022-10-06 18:00:00,25.285,25.33,25.174,25.32,333734.0
2022-10-06 19:00:00,25.325,25.485,25.31,25.41,1830744.0
2022-10-06 20:00:00,25.4,25.4,25.4,25.4,166286.0
2022-10-07 12:00:00,25.35,25.35,25.35,25.35,500.0
2022-10-07 13:00:00,25.08,25.335,25.07,25.2416,465624.0
2022-10-07 14:00:00,25.25,25.37,24.99,25.075,577286.0
2022-10-07 15:00:00,25.075,25.15,24.99,25.065,288510.0
2022-10-07 16:00:00,25.065,25.07,24.83,24.845,387647.0
2022-10-07 17:00:00,24.845,24.86,24.62,24.635,572873.0
2022-10-07 18:00:00,24.635,24.83,24.605,24.82,504010.0
2022-10-07 19:00:00,24.83,24.94,24.685,24.91,1178220.0
2022-10-07 20:00:00,24.92,24.92,24.92,24.92,129695.0
2022-10-10 13:00:00,24.96,25.27,24.96,25.165,290025.0
2022-10-10 14:00:00,25.16,25.165,24.7501,24.84,410878.0
2022-10-10 15:00:00,24.825,25.14,24.81,25.015,265617.0
2022-10-10 16:00:00,25.01,25.05,24.86,24.9299,244794.0
2022-10-10 17:00:00,24.925,25.17,24.92,25.1,290459.0
2022-10-10 18:00:00,25.105,25.11,24.93,24.955,420323.0
2022-10-10 19:00:00,24.955,25.05,24.885,24.9,1319420.0
2022-10-10 20:00:00,24.89,24.89,24.89,24.89,293009.0
2022-10-10 23:00:00,24.9,24.9,24.9,24.9,500.0
2022-10-11 12:00:00,24.85,24.85,24.85,24.85,101.0
2022-10-11 13:00:00,24.87,24.88,24.5,24.555,420627.0
2022-10-11 14:00:00,24.55,24.61,24.41,24.55,518681.0
2022-10-11 15:00:00,24.55,24.96,24.48,24.915,459395.0
2022-10-11 16:00:00,24.915,24.995,24.8,24.9,430609.0
2022-10-11 17:00:00,24.9,24.92,24.815,24.87,416951.0
2022-10-11 18:00:00,24.865,24.94,24.65,24.67,343728.0
2022-10-11 19:00:00,24.66,24.74,24.455,24.66,1594326.0
2022-10-11 20:00:00,24.68,24.68,24.68,24.68,66080.0
2022-10-12 13:00:00,24.75,24.75,24.28,24.435,208722.0
2022-10-12 14:00:00,24.44,24.6,24.32,24.32,352322.0
2022-10-12 15:00:00,24.325,24.4,24.12,24.27,417101.0
2022-10-12 16:00:00,24.28,24.37,24.16,24.235,401675.0
2022-10-12 17:00:00,24.235,24.24,24.01,24.045,444014.0
2022-10-12 18:00:00,24.05,24.17,23.98,24.08,650753.0
2022-10-12 19:00:00,24.08,24.205,24.06,24.12,1327600.0
2022-10-12 20:00:00,24.13,24.14,24.13,24.13,64451.0
2022-10-13 13:00:00,23.62,23.66,23.24,23.4693,322659.0
2022-10-13 14:00:00,23.465,23.5,23.29,23.325,825572.0
2022-10-13 15:00:00,23.32,24.16,23.31,24.105,907891.0
2022-10-13 16:00:00,24.12,24.18,23.875,24.04,508909.0
2022-10-13 17:00:00,24.03,24.44,24.03,24.43,662579.0
2022-10-13 18:00:00,24.42,24.485,24.25,24.475,303071.0
2022-10-13 19:00:00,24.47,24.57,24.39,24.41,1069468.0
2022-10-13 20:00:00,24.4,24.4,24.4,24.4,59031.0
2022-10-14 13:00:00,25.01,25.01,24.535,24.58,449026.0
2022-10-14 14:00:00,24.57,24.57,24.105,24.14,401548.0
2022-10-14 15:00:00,24.145,24.23,23.705,23.71,270189.0
2022-10-14 16:00:00,23.7,23.775,23.6,23.605,304935.0
2022-10-14 17:00:00,23.61,23.645,23.385,23.465,797910.0
2022-10-14 18:00:00,23.46,23.46,23.275,23.355,402427.0
2022-10-14 19:00:00,23.35,23.405,23.25,23.335,1177107.0
2022-10-14 20:00:00,23.31,23.31,23.31,23.31,36489.0
2022-10-17 11:00:00,23.67,23.67,23.67,23.67,100.0
2022-10-17 13:00:00,24.0,24.24,23.86,24.02,326462.0
2022-10-17 14:00:00,24.03,24.34,24.03,24.06,467184.0
2022-10-17 15:00:00,24.065,24.26,24.055,24.13,473238.0
2022-10-17 16:00:00,24.12,24.215,23.99,24.045,333784.0
2022-10-17 17:00:00,24.05,24.115,23.995,24.065,296331.0
2022-10-17 18:00:00,24.06,24.09,23.815,23.87,448216.0
2022-10-17 19:00:00,23.87,23.905,23.825,23.89,1050574.0
2022-10-17 20:00:00,23.88,23.88,23.88,23.88,50894.0
2022-10-18 11:00:00,24.55,24.55,24.55,24.55,400.0
2022-10-18 13:00:00,24.44,24.62,24.32,24.485,264851.0
2022-10-18 14:00:00,24.5,24.67,24.45,24.5,577072.0
2022-10-18 15:00:00,24.5,24.575,24.28,24.325,288194.0
2022-10-18 16:00:00,24.325,24.51,24.285,24.35,226764.0
2022-10-18 17:00:00,24.36,24.48,24.24,24.445,268782.0
2022-10-18 18:00:00,24.45,24.48,24.2408,24.35,275503.0
2022-10-18 19:00:00,24.35,24.425,24.28,24.4,855418.0
2022-10-18 20:00:00,24.4,24.4,24.4,24.4,102418.0
2022-10-18 23:00:00,24.5,24.5,24.5,24.5,100.0
2022-10-19 11:00:00,24.41,24.41,24.41,24.41,144.0
2022-10-19 12:00:00,24.25,24.25,24.2,24.2,401.0
2022-10-19 13:00:00,24.07,24.22,24.0,24.09,228836.0
2022-10-19 14:00:00,24.09,24.405,24.09,24.28,300345.0
2022-10-19 15:00:00,24.28,24.33,24.105,24.16,181659.0
2022-10-19 16:00:00,24.15,24.155,23.96,24.01,192459.0
2022-10-19 17:00:00,24.01,24.105,23.929,24.105,219067.0
2022-10-19 18:00:00,24.1,24.2,24.08,24.111,241496.0
2022-10-19 19:00:00,24.11,24.19,24.07,24.14,936929.0
2022-10-19 20:00:00,24.13,24.13,24.13,24.13,117443.0
2022-10-20 13:00:00,24.1,24.1,23.73,23.835,153131.0
2022-10-20 14:00:00,23.84,24.13,23.84,24.125,269161.0
2022-10-20 15:00:00,24.125,24.16,23.79,23.81,252576.0
2022-10-20 16:00:00,23.81,23.83,23.52,23.615,341274.0
2022-10-20 17:00:00,23.62,23.645,23.55,23.61,186240.0
2022-10-20 18:00:00,23.6,23.605,23.3,23.39,455970.0
2022-10-20 19:00:00,23.385,23.55,23.28,23.48,802840.0
2022-10-20 20:00:00,23.48,23.48,23.48,23.48,61637.0
2022-10-21 13:00:00,23.44,23.91,23.44,23.777,649519.0
2022-10-21 14:00:00,23.778,23.845,23.505,23.55,463799.0
2022-10-21 15:00:00,23.55,23.93,23.53,23.905,322519.0
2022-10-21 16:00:00,23.91,24.2,23.9,24.17,567969.0
2022-10-21 17:00:00,24.18,24.285,24.12,24.28,355118.0
2022-10-21 18:00:00,24.29,24.38,24.275,24.325,401104.0
2022-10-21 19:00:00,24.33,24.49,24.295,24.47,1202868.0
2022-10-21 20:00:00,24.48,24.48,24.45,24.48,181349.0
2022-10-21 21:00:00,25.21,25.21,25.21,25.21,155.0
2022-10-24 12:00:00,24.92,24.92,24.56,24.56,300.0
2022-10-24 13:00:00,24.69,24.77,24.445,24.675,210988.0
2022-10-24 14:00:00,24.67,24.67,24.185,24.335,448658.0
2022-10-24 15:00:00,24.35,24.58,24.3,24.56,226189.0
2022-10-24 16:00:00,24.56,24.635,24.475,24.54,194442.0
2022-10-24 17:00:00,24.535,24.56,24.46,24.49,216351.0
2022-10-24 18:00:00,24.49,24.595,24.48,24.575,297647.0
2022-10-24 19:00:00,24.585,24.645,24.55,24.615,662800.0
2022-10-24 20:00:00,24.6,24.6,24.6,24.6,41138.0
2022-10-24 23:00:00,24.6,24.6,24.6,24.6,650.0
2022-10-25 12:00:00,24.55,24.6,24.55,24.57,700.0
2022-10-25 13:00:00,24.58,24.965,24.54,24.94,456540.0
2022-10-25 14:00:00,24.95,25.15,24.91,24.94,627719.0
2022-10-25 15:00:00,24.93,25.32,24.905,25.225,738262.0
2022-10-25 16:00:00,25.23,25.4,25.225,25.23,474630.0
2022-10-25 17:00:00,25.24,25.33,25.12,25.16,409330.0
2022-10-25 18:00:00,25.15,25.28,25.14,25.19,471950.0
2022-10-25 19:00:00,25.185,25.31,25.165,25.19,969906.0
2022-10-25 20:00:00,25.19,25.19,25.19,25.19,40720.0
2022-10-26 13:00:00,25.3,25.56,25.15,25.31,390411.0
2022-10-26 14:00:00,25.31,25.66,25.305,25.48,456715.0
2022-10-26 15:00:00,25.48,25.715,25.48,25.685,257373.0
2022-10-26 16:00:00,25.685,25.74,25.325,25.345,402261.0
2022-10-26 17:00:00,25.345,25.43,25.29,25.42,258234.0
2022-10-26 18:00:00,25.428,25.445,25.305,25.38,247399.0
2022-10-26 19:00:00,25.375,25.555,25.32,25.47,794517.0
2022-10-26 20:00:00,25.45,25.45,25.45,25.45,73202.0
2022-10-27 13:00:00,25.77,26.015,25.65,26.015,278266.0
2022-10-27 14:00:00,26.01,26.17,25.835,25.84,420082.0
2022-10-27 15:00:00,25.84,25.96,25.76,25.77,373310.0
2022-10-27 16:00:00,25.77,25.93,25.7,25.89,318492.0
2022-10-27 17:00:00,25.9,26.075,25.88,26.01,366819.0
2022-10-27 18:00:00,26.015,26.04,25.81,25.83,285543.0
2022-10-27 19:00:00,25.825,25.94,25.76,25.81,948551.0
2022-10-27 20:00:00,25.77,25.77,25.77,25.77,103528.0
2022-10-28 13:00:00,25.91,26.17,25.88,25.925,911938.0
2022-10-28 14:00:00,25.93,26.09,25.76,26.065,546151.0
2022-10-28 15:00:00,26.07,26.24,26.01,26.19,543208.0
2022-10-28 16:00:00,26.185,26.31,26.155,26.26,587937.0
2022-10-28 17:00:00,26.265,26.265,26.17,26.2,340709.0
2022-10-28 18:00:00,26.205,26.31,26.19,26.3,308178.0
2022-10-28 19:00:00,26.2992,26.48,26.28,26.44,1127876.0
2022-10-28 20:00:00,26.46,26.46,26.46,26.46,153674.0
2022-10-31 13:00:00,26.25,26.3,25.98,26.0,343349.0
2022-10-31 14:00:00,26.0,26.205,25.99,26.125,471941.0
2022-10-31 15:00:00,26.12,26.38,26.12,26.2,374752.0
2022-10-31 16:00:00,26.21,26.285,26.085,26.11,411103.0
2022-10-31 17:00:00,26.1,26.305,26.1,26.28,399854.0
2022-10-31 18:00:00,26.285,26.34,26.17,26.18,396463.0
2022-10-31 19:00:00,26.175,26.255,26.095,26.17,1453581.0
2022-10-31 20:00:00,26.16,26.16,26.16,26.16,180562.0
2022-11-01 12:00:00,26.29,26.29,26.29,26.29,320.0
2022-11-01 13:00:00,26.46,26.76,26.32,26.7,694043.0
2022-11-01 14:00:00,26.7,26.71,26.305,26.405,774293.0
2022-11-01 15:00:00,26.4,26.52,26.3,26.42,906235.0
2022-11-01 16:00:00,26.42,26.585,26.345,26.405,388305.0
2022-11-01 17:00:00,26.405,26.455,26.3222,26.445,413822.0
2022-11-01 18:00:00,26.45,26.46,26.29,26.39,287246.0
2022-11-01 19:00:00,26.38,26.435,26.295,26.34,943282.0
2022-11-01 20:00:00,26.34,26.34,26.34,26.34,81962.0
2022-11-01 23:00:00,26.24,26.24,26.24,26.24,250.0
2022-11-02 13:00:00,26.26,26.26,26.01,26.12,156210.0
2022-11-02 14:00:00,26.115,26.23,25.935,26.055,295438.0
2022-11-02 15:00:00,26.055,26.15,26.02,26.045,386993.0
2022-11-02 16:00:00,26.04,26.075,25.96,26.045,230389.0
2022-11-02 17:00:00,26.05,26.16,25.99,26.12,209215.0
2022-11-02 18:00:00,26.12,26.74,26.02,26.13,1144707.0
2022-11-02 19:00:00,26.1,26.265,25.725,25.81,946597.0
2022-11-02 20:00:00,25.83,25.83,25.83,25.83,67283.0
2022-11-03 13:00:00,25.61,25.76,25.5,25.6,263876.0
2022-11-03 14:00:00,25.63,26.11,25.62,26.105,602973.0
2022-11-03 15:00:00,26.1,26.11,25.91,26.1,287995.0
2022-11-03 16:00:00,26.095,26.37,26.085,26.34,387180.0
2022-11-03 17:00:00,26.34,26.37,26.21,26.34,330574.0
2022-11-03 18:00:00,26.3325,26.48,26.315,26.405,341744.0
2022-11-03 19:00:00,26.4,26.405,26.1,26.19,1187079.0
2022-11-03 20:00:00,26.19,26.19,26.19,26.19,41035.0
2022-11-04 12:00:00,26.81,26.91,26.5,26.5,480.0
2022-11-04 13:00:00,26.89,27.17,26.25,26.53,537753.0
2022-11-04 14:00:00,26.48,27.145,26.48,26.88,518942.0
2022-11-04 15:00:00,26.89,27.0,26.21,26.21,601759.0
2022-11-04 16:00:00,26.21,26.28,25.913,25.95,417248.0
2022-11-04 17:00:00,25.94,26.0,25.74,25.75,233633.0
2022-11-04 18:00:00,25.75,26.26,25.75,26.25,314465.0
2022-11-04 19:00:00,26.24,26.49,26.21,26.47,865503.0
2022-11-04 20:00:00,26.46,26.46,26.12,26.12,137540.0
2022-11-07 14:00:00,26.71,26.71,26.12,26.15,418640.0
2022-11-07 15:00:00,26.16,26.47,26.14,26.37,748114.0
2022-11-07 16:00:00,26.375,26.61,26.26,26.35,402850.0
2022-11-07 17:00:00,26.35,26.42,26.3,26.41,338059.0
2022-11-07 18:00:00,26.41,26.4675,26.335,26.38,301426.0
2022-11-07 19:00:00,26.39,26.87,26.39,26.825,778789.0
2022-11-07 20:00:00,26.823,27.015,26.73,26.78,1481413.0
2022-11-07 21:00:00,26.78,26.78,26.44,26.44,136896.0
2022-11-07 22:00:00,26.45,26.45,26.45,26.45,380.0
2022-11-08 13:00:00,26.86,26.86,26.85,26.85,700.0
2022-11-08 14:00:00,26.85,26.87,26.39,26.5,417371.0
2022-11-08 15:00:00,26.51,26.8389,26.51,26.8025,401313.0
2022-11-08 16:00:00,26.81,26.83,26.555,26.58,580572.0
2022-11-08 17:00:00,26.5741,26.685,26.465,26.685,267524.0
2022-11-08 18:00:00,26.6862,26.795,26.4,26.495,312466.0
2022-11-08 19:00:00,26.49,26.535,26.18,26.48,344948.0
2022-11-08 20:00:00,26.47,26.645,26.46,26.495,1354880.0
2022-11-08 21:00:00,26.49,26.49,26.49,26.49,85822.0
2022-11-09 14:00:00,26.24,26.39,26.1,26.175,353495.0
2022-11-09 15:00:00,26.175,26.565,26.17,26.39,711077.0
2022-11-09 16:00:00,26.395,26.495,26.325,26.435,522154.0
2022-11-09 17:00:00,26.435,26.7,26.405,26.69,350083.0
2022-11-09 18:00:00,26.69,26.7072,26.235,26.295,647968.0
2022-11-09 19:00:00,26.295,26.46,26.295,26.415,337243.0
2022-11-09 20:00:00,26.415,26.52,26.225,26.255,1043279.0
2022-11-09 21:00:00,26.25,26.25,26.25,26.25,82534.0
2022-11-10 13:00:00,26.97,26.97,26.97,26.97,149.0
2022-11-10 14:00:00,27.17,27.395,26.96,27.39,570541.0
2022-11-10 15:00:00,27.4,27.74,27.37,27.65,631651.0
2022-11-10 16:00:00,27.66,28.0,27.54,28.0,809905.0
2022-11-10 17:00:00,28.0,28.13,27.7,27.8039,830509.0
2022-11-10 18:00:00,27.81,28.02,27.81,28.015,556678.0
2022-11-10 19:00:00,28.015,28.07,27.81,27.99,1064399.0
2022-11-10 20:00:00,27.99,28.24,27.965,28.21,1393028.0
2022-11-10 21:00:00,28.22,28.22,28.22,28.22,32509.0
2022-11-10 22:00:00,28.22,28.22,28.22,28.22,115.0
2022-11-11 14:00:00,28.44,28.48,28.09,28.25,320789.0
2022-11-11 15:00:00,28.24,28.57,28.135,28.18,795304.0
2022-11-11 16:00:00,28.185,28.21,28.025,28.03,330648.0
2022-11-11 17:00:00,28.02,28.21,27.98,27.99,307595.0
2022-11-11 18:00:00,27.98,28.2,27.9688,28.2,329143.0
2022-11-11 19:00:00,28.2,28.215,28.055,28.195,531297.0
2022-11-11 20:00:00,28.19,28.21,27.93,28.07,1209632.0
2022-11-11 21:00:00,28.08,28.08,27.99,27.99,118670.0
2022-11-14 13:00:00,27.98,27.98,27.98,27.98,155.0
2022-11-14 14:00:00,27.99,28.015,27.54,27.725,298120.0
2022-11-14 15:00:00,27.725,27.98,27.725,27.87,433843.0
2022-11-14 16:00:00,27.87,27.89,27.57,27.675,321039.0
2022-11-14 17:00:00,27.685,27.815,27.67,27.7888,199364.0
2022-11-14 18:00:00,27.78,27.83,27.65,27.735,313024.0
2022-11-14 19:00:00,27.735,27.79,27.695,27.78,309147.0
2022-11-14 20:00:00,27.785,27.889,27.52,27.53,758535.0
2022-11-14 21:00:00,27.53,27.53,27.53,27.53,33068.0
2022-11-15 13:00:00,27.99,27.99,27.99,27.99,913.0
2022-11-15 14:00:00,27.63,27.98,27.63,27.845,353949.0
2022-11-15 15:00:00,27.85,27.86,27.545,27.62,428182.0
2022-11-15 16:00:00,27.61,27.7,27.54,27.65,308203.0
2022-11-15 17:00:00,27.65,27.735,27.59,27.73,245262.0
2022-11-15 18:00:00,27.73,27.7625,27.4,27.54,355905.0
2022-11-15 19:00:00,27.55,27.69,27.435,27.66,318807.0
2022-11-15 20:00:00,27.65,27.83,27.605,27.785,698547.0
2022-11-15 21:00:00,27.78,27.78,27.78,27.78,78027.0
2022-11-16 14:00:00,27.66,27.85,27.605,27.64,291725.0
2022-11-16 15:00:00,27.65,27.975,27.63,27.78,304599.0
2022-11-16 16:00:00,27.77,27.8494,27.69,27.765,364375.0
2022-11-16 17:00:00,27.76,27.94,27.74,27.86,223364.0
2022-11-16 18:00:00,27.85,27.89,27.74,27.75,171604.0
2022-11-16 19:00:00,27.75,27.9,27.73,27.895,351026.0
2022-11-16 20:00:00,27.9,28.07,27.82,27.99,783611.0
2022-11-16 21:00:00,27.96,28.06,27.96,27.96,67912.0
2022-11-17 14:00:00,27.52,27.64,27.25,27.46,259962.0
2022-11-17 15:00:00,27.46,27.62,27.26,27.345,437477.0
2022-11-17 16:00:00,27.345,27.385,27.085,27.2359,275227.0
2022-11-17 17:00:00,27.235,27.55,27.235,27.5,325878.0
2022-11-17 18:00:00,27.49,27.57,27.45,27.49,321656.0
2022-11-17 19:00:00,27.485,27.515,27.28,27.33,318458.0
2022-11-17 20:00:00,27.335,27.49,27.2,27.48,790787.0
2022-11-17 21:00:00,27.47,27.47,27.47,27.47,80541.0
2022-11-18 13:00:00,27.69,27.69,27.69,27.69,300.0
2022-11-18 14:00:00,27.71,28.06,27.68,27.81,315380.0
2022-11-18 15:00:00,27.81,27.81,27.325,27.44,974947.0
2022-11-18 16:00:00,27.45,27.565,27.335,27.54,955694.0
2022-11-18 17:00:00,27.54,27.56,27.27,27.41,698214.0
2022-11-18 18:00:00,27.41,27.715,27.4,27.67,842058.0
2022-11-18 19:00:00,27.675,27.875,27.67,27.855,920351.0
2022-11-18 20:00:00,27.86,27.89,27.6,27.67,1381453.0
2022-11-18 21:00:00,27.66,27.66,27.66,27.66,76295.0
2022-11-21 14:00:00,27.57,27.7,27.52,27.61,336934.0
2022-11-21 15:00:00,27.61,27.925,27.61,27.915,462778.0
2022-11-21 16:00:00,27.915,27.93,27.7,27.815,554474.0
2022-11-21 17:00:00,27.815,28.08,27.815,27.875,449236.0
2022-11-21 18:00:00,27.88,28.0,27.78,27.785,431201.0
2022-11-21 19:00:00,27.785,27.98,27.785,27.94,575958.0
2022-11-21 20:00:00,27.945,28.135,27.895,28.09,1327219.0
2022-11-21 21:00:00,28.07,28.07,28.07,28.07,33271.0
2022-11-22 14:00:00,28.21,28.51,28.11,28.455,354755.0
2022-11-22 15:00:00,28.455,28.5,28.12,28.2112,469577.0
2022-11-22 16:00:00,28.215,28.225,28.02,28.03,378963.0
2022-11-22 17:00:00,28.04,28.075,27.885,27.895,260596.0
2022-11-22 18:00:00,27.9,28.015,27.895,27.94,235691.0
2022-11-22 19:00:00,27.945,28.14,27.9212,28.085,369587.0
2022-11-22 20:00:00,28.08,28.125,28.01,28.08,849306.0
2022-11-22 21:00:00,28.08,28.08,28.08,28.08,36951.0
2022-11-23 13:00:00,28.11,28.11,28.01,28.01,451.0
2022-11-23 14:00:00,28.01,28.08,27.89,27.92,145688.0
2022-11-23 15:00:00,27.93,28.29,27.91,28.17,305207.0
2022-11-23 16:00:00,28.18,28.2,28.02,28.03,204383.0
2022-11-23 17:00:00,28.04,28.095,27.945,27.975,162211.0
2022-11-23 18:00:00,27.97,28.04,27.94,28.04,205725.0
2022-11-23 19:00:00,28.035,28.25,28.02,28.17,278542.0
2022-11-23 20:00:00,28.175,28.5,28.15,28.49,851441.0
2022-11-23 21:00:00,28.48,28.48,28.48,28.48,14701.0
2022-11-25 13:00:00,28.51,28.51,28.51,28.51,250.0
2022-11-25 14:00:00,28.51,28.97,28.51,28.875,306136.0
2022-11-25 15:00:00,28.875,29.105,28.75,28.76,526103.0
2022-11-25 16:00:00,28.7625,28.775,28.6,28.72,325708.0
2022-11-25 17:00:00,28.7159,28.76,28.56,28.635,544799.0
2022-11-25 18:00:00,28.61,28.61,28.61,28.61,149545.0
2022-11-28 12:00:00,28.5,28.5,28.35,28.35,325.0
2022-11-28 14:00:00,28.23,28.35,28.1,28.16,226717.0
2022-11-28 15:00:00,28.155,28.335,28.12,28.18,286719.0
2022-11-28 16:00:00,28.17,28.42,28.142,28.41,283480.0
2022-11-28 17:00:00,28.41,28.485,28.22,28.25,234976.0
2022-11-28 18:00:00,28.245,28.28,28.185,28.205,178876.0
2022-11-28 19:00:00,28.2,28.23,28.07,28.08,266559.0
2022-11-28 20:00:00,28.08,28.16,27.97,28.05,1025492.0
2022-11-28 21:00:00,28.04,28.04,28.04,28.04,50187.0
2022-11-29 13:00:00,28.05,28.05,28.05,28.05,201.0
2022-11-29 14:00:00,28.05,28.12,27.88,28.075,155731.0
2022-11-29 15:00:00,28.07,28.2,28.0,28.155,352384.0
2022-11-29 16:00:00,28.1516,28.275,28.005,28.21,421938.0
2022-11-29 17:00:00,28.215,28.24,28.13,28.155,130963.0
2022-11-29 18:00:00,28.155,28.185,28.1,28.15,147947.0
2022-11-29 19:00:00,28.15,28.27,28.1,28.15,307552.0
2022-11-29 20:00:00,28.15,28.365,28.15,28.275,981749.0
2022-11-29 21:00:00,28.26,28.26,28.26,28.26,17930.0
